n0,n1,n2
14162,14159,14169
14165,14169,14159
14164,3184,3185
14167,16025,14168
14166,3185,2914
14169,14166,14155
14168,14163,14164
14171,12483,3186
14170,14174,14197
14175,14173,12456
14172,3186,2923
14175,14194,14171
14174,14172,14176
14175,12457,14177
14179,14176,3189
14179,12462,14195
14178,14177,15420
14181,10713,15406
16028,12459,14180
3187,14183,12443
16034,15409,14182
3188,14185,10714
14184,16026,12451
16027,14187,14154
3188,2915,14186
15417,14189,12455
15976,12446,14188
14191,14195,12462
14192,14190,12481
14191,12479,14193
14196,14192,2593
14195,14197,14174
14194,14178,14190
14197,14193,12476
14196,14171,14194
14199,14209,12477
14201,14198,2118
14206,14201,14148
14200,14199,2584
14212,14203,12537
14202,16020,14227
14205,14213,3191
14204,14207,16021
14209,14200,14207
14206,16017,14205
3191,12482,14209
14206,14208,14198
14212,12536,14211
3193,14210,2922
14213,14202,14210
14212,3192,14204
14215,14220,10737
14214,14249,14216
14217,14215,10741
14228,14216,12539
14219,10736,14220
14218,14222,2122
14221,14218,14214
14220,14229,14225
14223,6553,14219
14224,12491,14222
14223,14225,12493
14221,15396,14224
14228,12538,14227
14226,14203,16022
14229,14217,14226
14228,15397,14221
14231,14232,12489
14230,12492,15398
14233,10675,14230
14232,14234,10633
14235,10634,14233
15399,12486,14234
14241,12504,14237
14236,12515,14254
14240,14239,8549
14255,2594,14238
14238,8547,14241
14236,14240,12507
15427,14253,14243
14242,2595,14245
14246,14245,12523
14244,14243,14256
14247,14244,12540
14246,2935,15426
3194,10741,14249
15433,14248,14215
15430,10736,14251
3195,14250,2122
3195,3199,14253
15431,14252,14242
14255,14237,3198
14254,3196,14239
15435,14245,14257
14259,14256,2595
14259,12529,15437
14258,14257,2929
14261,10756,15212
14263,13911,14260
14265,13905,14263
14261,14262,15226
15213,13902,14265
14264,3148,14262
14267,14269,10797
14266,10799,15443
14269,15445,12583
14268,12585,14266
14271,14273,8607
15452,14270,12586
14273,15457,8960
14272,10803,14270
15449,14275,8605
14274,14277,12593
15447,12589,14277
14276,12595,14275
3200,14279,12599
14281,14285,14278
14290,10839,14281
14279,14280,14283
14283,10827,14287
14285,14281,14282
14289,12597,14285
14283,14284,14279
14287,6333,14288
14286,14282,12202
14289,14286,4089
14284,14288,2143
14291,15459,14280
14290,3200,3326
14293,8701,14296
14294,12601,14292
14293,14295,12603
14294,15478,14299
14297,14292,8703
14296,10929,15479
14306,14299,15474
14302,14295,14298
14301,14307,12663
14303,14300,12703
14299,14303,12603
14301,12704,14302
14305,12713,14308
14304,15477,14417
14307,14298,14309
14306,14404,14300
14309,14304,14310
14308,14306,15475
14308,12713,14311
3209,14310,16109
14313,14316,12604
14315,14312,14484
14315,12806,15597
14313,2972,14314
14317,3201,14312
14316,15596,14318
14319,14317,16528
14318,14320,3202
14321,2945,14319
16532,15584,14320
14323,12608,14324
14322,16052,12613
14325,14322,10851
16054,14324,2946
14327,10863,14330
14329,2953,14326
14333,15488,14329
14327,14328,2954
14331,14326,12366
14330,16068,14332
14333,14331,16066
14332,15490,14328
14336,12659,14335
14334,2619,14339
14334,14337,12657
14341,2952,14336
14340,14339,12271
14335,2162,14338
14338,12272,14341
14337,14340,12631
14343,10915,3204
14346,12665,14342
15498,10912,14345
14346,14344,12664
14347,14345,14343
14346,3205,15502
14353,12668,14349
3206,14348,2167
3206,10899,14351
14352,14350,12687
14353,14351,8694
14348,14352,12666
15507,14355,12677
14354,14458,3140
14358,14357,12683
14356,14361,2627
14356,12681,14359
14362,14358,2626
14363,12678,14361
14360,2624,14357
14363,14359,3207
14362,15513,14360
15527,12728,14365
14364,16096,14366
14367,14365,16098
14366,14369,15522
14369,14370,10897
14367,14368,14374
14371,12684,14368
16099,12689,14370
14374,10896,14373
14372,12679,15516
14375,14369,14372
14376,15523,14374
14375,14377,15521
15517,14385,14376
14379,3208,10907
14381,14378,12693
14383,14381,10895
14379,12690,14380
3208,14383,10892
14380,15947,14382
15531,10909,14385
15518,14384,14377
14387,14389,10931
14386,10925,14390
14392,12699,14389
14388,16103,14386
14391,14387,10913
14390,15499,14393
14388,14393,12701
14392,14391,15497
14395,14397,12661
14394,2957,14400
14397,14398,8681
14394,14396,10881
14399,8704,14396
14401,12707,14398
14401,14395,14405
14400,14402,14399
14401,14403,12706
3209,16108,14402
3209,14405,14307
14404,14400,2957
14408,12734,14407
16762,14406,14414
14406,14409,12737
16746,15541,14408
14413,14411,12714
14414,12735,14410
14417,14413,12712
14410,14420,14412
14415,14407,14411
14414,14416,16761
14417,12710,14415
14412,14305,14416
16106,14419,12726
14418,14421,12733
14421,16111,14413
14420,12715,14419
14425,12736,14423
14422,12745,14427
14428,12714,14425
14422,14424,12735
14427,12725,14429
14426,14423,14435
14429,12732,14424
14428,14426,2963
14431,14432,12721
14430,12725,14435
14433,10943,14430
14437,15546,14432
14436,14435,12745
14431,14427,14434
14434,12743,14437
14433,14436,15556
14439,15553,12738
14440,14438,12761
14439,12759,14441
15555,14440,2967
14443,12543,14444
14442,16524,2936
14442,10955,14445
14446,14444,2970
14445,12774,14447
16525,14446,14449
15560,14449,10953
16526,14447,14448
14453,1653,14451
15564,14450,2009
15567,12777,14453
14450,14452,1651
14455,14456,13861
14454,3140,14458
14457,13863,14454
14456,14461,15573
14459,14455,14355
14458,15505,14460
14461,14459,10963
14457,14460,16128
14463,10882,14464
14462,16125,10885
14465,14462,14468
14464,14467,16126
14471,16138,14467
14465,14466,16132
14469,14464,10882
14468,12795,14470
14471,14469,12792
14466,14470,15576
14473,8738,14476
14472,14474,2943
14475,2944,14473
14479,14487,14474
14477,14472,8649
14478,14476,2947
14477,2949,14479
14475,14478,14483
14481,14482,12615
14480,3392,14485
14483,10845,14480
14487,14479,14482
14485,14313,14486
14484,14481,2972
14487,14484,12605
14483,14486,14475
3210,14489,8748
15582,14491,14488
3211,8747,14491
14492,14490,14489
14491,15583,14493
14494,14492,14513
14495,14493,14510
14494,14497,3211
14497,14498,13074
14496,2643,14495
14499,14749,14496
14498,14511,14758
14501,14516,15592
14500,12842,14503
14503,16600,14504
14501,15749,14502
14505,14502,16602
14504,14506,14517
14507,14518,14505
14506,16282,14760
14509,14761,14514
14508,14520,14519
14511,14494,14513
14510,14762,14499
14513,16150,14515
14510,14493,14512
14515,14508,14763
14514,14512,16149
14517,15591,14500
14516,14505,14518
14519,14517,14506
14518,14509,14522
14521,14522,14509
14520,16148,15586
14523,14519,14520
14522,16158,15590
14525,15588,10993
14524,14593,14527
15593,14527,12843
14526,14525,14594
14529,16176,16174
16056,14574,14528
14533,10993,14531
16161,14530,15589
14533,14536,16166
14532,14543,14530
14538,14541,14535
15595,14534,16471
14537,15594,14532
14536,16160,14539
14534,14539,16170
14537,16162,14538
15599,12804,14541
16171,14540,14534
14544,10992,14543
16165,14542,14533
14545,12818,14542
14544,14547,16544
14547,16164,3212
14546,15606,14545
14549,12811,15602
14548,14550,2973
14551,12813,14549
14550,15622,12817
14553,12811,15613
14555,15603,14552
15614,12826,14555
14553,14554,15600
14557,12829,14558
14556,14560,15610
14559,14556,12825
14563,14558,12831
14561,14566,14557
14560,14562,14569
14563,10985,14561
14559,12833,14562
14567,14565,16180
14564,15638,15640
14570,14567,14560
14564,15611,14566
14569,10985,14587
14570,14561,14568
14571,14566,14569
14570,14588,15639
16536,16178,14573
15620,14572,16086
14575,14582,14529
14574,2975,14577
14578,14577,8661
14575,8745,14576
14576,15487,14579
14583,14578,16478
14583,16479,14581
14580,16087,16179
14583,16177,14574
14582,14579,14580
3214,14585,12835
14586,2179,14584
14585,14587,8741
14588,14568,14586
14587,14589,14571
14588,3214,16184
14591,15746,12843
16548,14590,14595
14593,12819,15642
14592,14594,14525
14595,14527,14593
15646,14591,14594
14600,12847,14597
16284,14596,13087
14599,2978,15634
14598,14601,14765
14601,15637,14596
14600,14766,14599
14603,8723,15651
14605,12848,14602
15654,8754,14605
14603,14604,12851
14607,12852,16560
14606,3217,2979
14611,14609,8757
14613,2645,14608
14614,14611,12854
14610,14608,2644
14613,14615,15657
14612,2981,14609
14615,14610,14616
14614,15658,14612
14614,12855,14617
15672,14616,12857
16190,14619,15662
15668,2983,14618
15684,14622,14621
14620,3417,3338
14623,3416,14620
14622,15683,14624
14625,14623,12859
14624,14627,16200
14627,12860,15686
14626,16202,14625
14629,12873,3225
3340,14631,14628
14631,14633,12869
16210,14630,14629
14633,16214,8761
14632,11002,14630
14636,14635,8767
3228,14643,14634
14637,14634,11009
3229,14636,12874
14641,14639,12876
14638,14643,3228
14645,14641,11006
14638,13265,14640
14644,8765,14643
14639,14642,14635
14642,14645,8762
14640,2655,14644
14647,3426,3337
14646,3339,3232
14649,16242,15712
14648,14650,3233
14649,14651,2663
15711,3002,14650
14653,3013,3237
14652,14655,16258
14655,14656,11078
14654,16255,14653
14657,11077,14654
3237,3009,14656
14659,14661,12929
14658,3008,3238
14662,8834,14661
14658,14660,11082
14660,14663,8837
3238,12930,14662
14665,3347,12920
3239,14664,14677
14667,8802,14668
14666,14670,8815
14666,6642,14669
3241,14668,2675
14671,14674,14667
14670,3241,14673
14677,14673,3239
14671,3014,14672
14675,8814,14670
14676,12915,14674
14675,14677,12919
14672,14665,14676
14681,14679,14686
3242,3021,14678
3243,14681,15720
14678,15726,14680
15723,11156,14683
14684,14682,3027
14683,3028,14685
15721,14684,3243
15727,14678,14687
14688,14686,13009
14687,13007,14689
14688,3025,3350
14691,8899,16265
14690,14692,8929
14693,8931,14691
16266,12974,14692
14695,14710,13035
14696,14694,2268
14695,2269,14697
14700,14696,2694
14703,14699,13104
14700,2694,14698
14701,14697,14699
14700,14705,14711
14703,13097,14704
14702,14698,13103
14705,14702,1732
14701,14704,14706
14711,14705,14707
14706,1731,3244
14709,13035,14710
14708,3244,13038
14711,14708,14694
14710,14701,14706
15738,3036,14713
14715,14712,2695
14715,13039,15734
14714,14713,13034
14720,11169,14717
14719,14716,2257
14722,14719,13041
14717,2258,14718
14716,14721,11167
14720,14723,3048
14718,13047,14723
14721,14722,3049
14727,14736,14725
3245,14724,1727
14734,11171,14727
14724,14726,15740
14729,14732,13044
14731,14728,13050
14734,14731,11170
14729,3052,14730
14728,14733,2272
14735,3050,14732
14735,14730,14726
14734,3245,14733
15741,14737,14724
14739,2698,14736
14739,15743,13055
14738,14740,14737
14743,14741,14739
14740,3246,2698
14743,8940,3247
14740,13054,14742
14746,14745,12845
16272,3248,14744
14747,14744,13083
16274,14746,3061
14752,13075,14749
14751,14748,14498
14751,13078,14754
14750,14749,14759
14753,13072,14748
14752,14755,3056
14750,13076,14755
14754,3053,14753
14759,14757,13079
14756,14760,16283
14759,14499,14762
14756,14751,14758
14761,14507,14757
14760,14763,14508
14763,14758,14511
14762,14514,14761
14765,14769,12844
14764,14599,14766
14767,14765,14601
14766,16285,14770
14769,14771,13080
14768,13082,14764
14771,14767,16288
14770,14772,14768
14771,14773,13080
15750,2703,14772
14775,15753,12837
14774,12841,3251
14777,3252,11186
14778,14776,13091
14777,13088,14779
14780,14778,13094
14779,13101,14781
3252,14780,2291
14783,14784,13113
14782,13115,16298
14785,13127,14782
14784,16296,14793
14787,14788,11231
14786,13135,14791
14789,14817,14786
14788,14793,16297
14791,11213,14792
14790,14787,13133
14793,14790,13124
14792,14785,14789
14795,11202,14797
14794,15754,12587
14797,13117,15766
14796,14794,13118
14799,15786,8959
14798,10291,15783
15789,14801,8957
14802,11197,14800
14801,14803,11198
15793,13120,14802
3255,14805,9009
3254,13129,14804
14807,14812,11230
14806,16304,14809
14810,14809,13149
14808,14807,16307
14808,13146,14811
14813,14810,15794
14813,14814,14806
14812,14811,16318
14815,11230,14812
14814,16322,13134
16305,11231,14817
16300,14816,14788
14819,14820,13137
14818,13134,16323
14818,14821,13139
16320,13151,14820
14823,14828,8995
14824,14822,11221
14825,14823,13150
14824,16321,14834
14827,8995,14828
14826,14831,11235
14829,14826,14822
14828,14835,14833
14831,14832,6803
14830,9005,14827
14833,11228,14830
14829,16310,14832
14835,14825,16316
14834,16311,14829
15796,11240,14837
14838,14836,13154
14837,13152,14839
14838,13166,15801
14842,14841,2716
14844,2317,14840
14840,11243,14843
14847,14842,13173
14841,14845,9033
14846,9028,14844
14845,14847,9031
14843,13174,14846
15805,11255,14849
14848,2718,3259
15821,14851,13185
15809,13193,14850
14853,14854,11282
14852,11280,14856
14855,9282,14852
14858,13199,14854
14853,2723,14857
14859,14856,2721
14855,14859,13196
14857,2722,14858
14862,14861,13200
3261,1765,14860
14860,13202,14863
3260,14862,13211
14865,5224,14868
14864,14866,1243
14867,5218,14865
14871,13233,14866
14869,14864,5221
14870,14868,2325
14869,2326,14871
14867,14870,3078
14876,11306,14873
14872,13247,14874
14875,14873,13243
14874,3080,3262
14877,14881,14872
14876,3262,14879
14883,14879,3082
14877,3083,14878
14881,14882,5226
14876,14880,11307
14883,6925,14880
14878,13250,14882
14885,13312,14886
14884,3263,13315
14887,14884,7188
15830,14886,9115
14889,11366,15837
14888,3266,2746
14891,14892,13313
14890,13314,14896
14890,14893,11391
14892,14895,1865
14897,13316,14895
14894,1862,14893
14897,14891,14900
14896,14898,14894
14897,14899,13317
14902,13417,14898
14896,13314,14901
14903,14900,3087
14899,14903,11393
14901,3089,14902
14905,14908,11729
14904,11731,14906
14907,14905,13351
14906,13355,14912
14909,11735,14904
14908,14913,11739
14911,11739,14913
14910,14916,13577
14913,14907,14915
14912,14910,14909
14917,14915,16340
14912,13355,14914
14917,14918,14911
14916,14914,16336
14919,13576,14916
14918,15840,3364
14921,16341,13354
14923,14920,13573
16338,14923,13569
14921,13571,14922
14925,15844,13358
14924,13362,14926
14927,14925,13361
15843,14926,3094
14929,3370,13433
14928,13437,16610
14931,14932,13403
14930,13549,14934
14930,14933,13392
14937,13404,14932
14935,14931,13547
14936,14934,15007
14935,11694,14937
14933,14936,13406
14942,14939,7193
14940,13424,14938
14939,14941,13427
14944,13431,14940
14938,7195,14943
14942,11685,14945
14941,14945,11686
14944,14943,2792
14947,14948,7260
14946,1299,15846
14949,11568,14946
15848,16359,14948
14951,16356,9295
15853,14950,11575
14953,9743,14954
14957,2782,14952
14955,14952,9741
14959,14954,13477
14958,11579,14957
14953,14956,11584
14956,14959,11577
14955,13479,14958
14961,14965,13487
14963,14960,13497
14967,14963,11590
14961,13494,14962
14965,14966,13483
14964,13485,14960
14964,14967,11588
14962,11592,14966
14969,14970,11660
15866,14968,11667
14971,14079,14968
14970,14972,3172
14971,14973,2898
15867,16362,14972
14975,15873,11693
14974,14988,14977
15876,14977,11688
14976,14975,14998
14983,11671,14979
14981,14978,15875
14984,14981,11688
14979,15877,14980
14985,8397,14983
14978,14982,9395
14980,11691,14985
14984,11701,14982
3269,14987,11687
15881,13428,14986
3270,14989,14975
14991,14999,14988
14993,13544,14991
14989,14990,15000
14993,3270,11682
14990,14992,3111
14998,14995,11689
14996,13552,14994
14995,14997,13554
15001,15009,14996
14994,14977,14999
15000,14998,14989
14999,14991,15001
14997,15000,15005
15003,15004,13557
15002,13560,15006
15005,13544,15002
15009,15001,15004
15007,15003,11695
15006,14935,15008
15009,15007,13546
15005,15008,14997
15011,9426,15015
15012,13562,15010
15011,15013,13565
15017,15888,15012
15015,4442,15016
15014,15010,7313
15017,15014,9429
15013,15016,15018
15889,15017,15019
15018,2408,3271
15022,15021,9484
15024,13597,15020
15020,9487,15023
15026,15022,13602
15021,15025,13601
15024,15027,2427
15023,13605,15027
15025,15026,1894
15029,5667,15030
15033,3115,15028
15031,15028,5670
15035,15030,13621
15034,11772,15033
15029,15032,13619
15032,15035,11774
15031,13623,15034
15037,11808,15038
15042,13630,15036
15039,15036,11917
15041,15038,2473
15043,15041,13649
15039,2471,15040
15043,15075,15037
15042,15040,15897
15046,15045,11805
16371,13647,15044
15044,11802,15047
15052,15046,13636
15051,13641,15049
15048,16367,15053
15054,11816,15051
15048,15050,13638
15053,15047,15055
15052,15049,16370
15050,15055,11814
15052,13637,15054
15060,15057,3940
15059,593,15056
15063,13651,15059
15057,15058,594
15061,15056,7558
15062,15060,9653
15063,15061,11829
15058,15062,13653
15065,16378,7675
15064,7678,15066
15067,15065,7601
15066,1934,15068
15069,15067,2812
16379,15068,15079
15071,11830,15074
15073,16376,15070
15895,13645,15073
15071,15072,16375
15075,15070,13631
15894,15074,15042
15077,15078,11824
15076,13652,15899
15079,11826,15076
16380,15069,15078
15081,15082,11911
15080,15089,15084
15083,11909,15080
15087,13699,15082
15081,9808,15085
15084,9807,15086
15087,15085,9804
15083,15086,13700
15090,9808,15089
15093,15088,15081
15091,11912,15088
15095,13703,15090
15094,15093,9675
15089,11910,15092
15092,9676,15095
15091,15094,13705
15097,8143,15101
15098,2506,15096
15099,12093,15097
15103,13798,15098
15101,12254,15102
15100,15096,2874
15100,12244,15103
15099,15102,13801
15904,15105,16386
15104,15107,15112
15107,3272,8189
15105,15106,2851
15109,12101,15110
15108,15143,13813
15111,15108,12099
15145,15110,13808
16385,15105,15113
3273,15112,2851
15158,3273,15115
15114,2849,3274
15117,13839,15120
15116,3275,3130
15119,15120,13839
15118,3129,15123
15121,15116,15118
15120,15125,3276
15124,15123,12127
15119,2006,15122
15122,12129,15125
15121,15124,3145
16388,15127,13825
15126,3277,13831
15129,15133,13825
15131,15128,13831
15131,13835,15134
15130,15129,13837
15135,12127,15133
15128,15132,2006
15130,12103,15135
15132,15134,12121
15137,3274,15930
15136,16434,15159
15139,15140,13811
15138,13823,16394
15141,15144,15138
15140,15932,15148
15143,15149,10194
15145,15142,15109
15145,13811,15140
15143,15111,15144
15147,10195,15149
15931,3274,15146
15149,15141,15928
15148,15146,15142
15151,15152,3282
15150,16398,15942
15153,15154,15150
15152,15944,16408
15152,15155,3282
15938,3283,15154
15157,3273,15158
15156,16414,16384
15159,15156,15114
15158,15137,16416
15916,13841,15161
15163,15160,3133
16424,15163,16410
15161,3131,15162
15949,15165,10945
15166,12237,15164
15167,3136,15165
3377,15170,15166
3285,15169,13833
15170,3378,15168
15169,15171,15167
15950,15172,15170
15175,15173,15171
15172,15176,3137
15178,15175,15955
15172,15951,15174
15173,15177,13843
15179,15271,15176
15179,15174,13849
15178,14011,15177
15182,15181,13828
15180,16632,3379
15180,13827,15183
16634,15182,3138
3286,15185,12122
15959,13865,15184
3287,13855,15187
15188,15186,15574
15189,15187,15964
15188,15960,3289
3290,15191,16142
15956,16134,15190
15957,15193,13867
3290,3146,15192
15195,15196,12309
15194,12307,15198
15194,15197,10455
15201,13879,15196
15195,10451,15199
15198,2512,15200
15201,15199,12137
15197,15200,13877
15203,13902,15207
15205,3148,15202
15208,12175,15205
15203,15204,3149
15209,15207,13925
15206,15202,13933
15204,15209,12173
15206,13923,15208
15211,15212,10756
15214,15210,2865
15213,14260,15210
15212,15216,14264
15211,12169,15215
15217,15214,12171
15213,15217,13903
15215,13931,15216
15220,10239,15219
15218,2022,15222
15218,15221,12175
15224,3149,15220
15223,15219,8213
15225,15222,12154
15221,15225,13904
15224,15223,2863
15227,14263,3294
15226,3293,13910
16439,15229,13937
15228,16442,3065
15231,15232,12213
15230,12208,15234
15233,12207,15230
15236,13961,15232
15235,15231,10312
15234,2527,15237
15233,15237,13963
15236,15235,2525
15971,12216,15239
15241,15238,13972
15241,12221,3383
15239,13977,15240
15243,10384,15246
15244,14051,15242
15243,15245,12305
3299,13986,15244
15247,15242,8309
15246,2055,3299
15249,15250,12250
15248,14003,15252
15248,15251,12253
15255,15263,15250
15253,15249,10403
15252,10407,15254
15255,15253,12246
15251,15254,15259
15257,15258,12245
15256,2873,15261
15259,12248,15256
15263,15255,15258
15262,15261,14013
15260,15257,2534
15260,14015,15263
15259,15262,15251
15269,15265,13991
15267,14012,15264
15270,14007,15267
15265,15266,14014
15269,13842,15271
15264,13995,15268
15266,15271,14010
15270,15268,15177
15273,3300,12255
15272,2874,15276
15277,15287,15275
3300,15274,16444
15277,15273,3301
15276,15282,15274
15279,3301,6311
15283,15278,12293
15281,12289,15284
15280,15283,12293
15283,15287,15277
15282,15279,15281
15280,2552,15285
15286,15284,16650
15285,16652,15287
15282,15286,15274
3302,15289,10411
16446,13989,15288
15294,15291,13993
15292,12261,15290
15291,15293,12748
15296,14016,15292
15295,15290,13988
15297,15294,16447
15293,15297,14019
15295,16656,15296
15299,15300,14035
15298,3160,3303
15301,10435,15298
15302,12281,15300
15301,15303,10430
3303,14030,15302
15305,3306,14037
15304,14041,15310
15308,15307,13965
15310,14041,15306
15306,13967,15309
15313,15308,14043
15311,15305,15307
15310,15312,3304
15311,15313,3162
15309,3163,15312
15315,15318,10444
15316,15314,2884
15315,2885,15317
15321,15316,3166
15319,10423,15314
15318,15320,10431
15321,12280,15319
15317,3165,15320
15327,10531,15323
15324,15322,14061
15325,15323,14063
15324,3169,15329
15327,15328,8394
15322,15326,10521
15329,1574,15326
15325,2888,15328
3307,15331,9142
15332,13319,15330
15331,15333,13321
15334,14074,15332
15333,15335,14073
3307,2897,15334
3308,15337,12356
15339,14105,15336
3309,14103,15339
15337,15338,14107
15987,14103,15341
15974,15340,3309
15343,15344,10979
3311,15342,12815
15345,12374,15342
15630,14124,15344
15349,3178,15347
15346,15362,15350
15352,2911,15349
15346,15348,3180
15351,15347,15376
15353,15350,15382
15353,3312,15348
15352,15351,15380
3312,15355,10716
15354,15381,2580
15358,14131,15357
15356,15360,3313
15356,15359,14128
3314,16070,15358
15361,3315,15357
15363,15360,15379
3316,15363,15347
15361,15377,15362
15365,12362,15414
15993,12378,15364
15367,15368,8480
16450,15366,14137
15369,10607,15366
15998,14134,15368
16006,15371,2913
15370,3317,15984
16458,15373,16003
15372,16007,3182
16449,10612,15375
15374,717,16456
15394,15350,15377
15379,15376,15363
15393,15379,14131
15377,15361,15378
15381,15353,15382
15380,16014,15355
15380,15351,15383
16012,15382,15395
15385,15388,14127
15384,3177,15387
16660,15387,14135
15385,3401,15386
15389,15392,15384
15388,16661,15391
15395,15391,16013
15389,16662,15390
15393,14127,15388
15394,15378,15392
15393,15395,15376
15390,15383,15394
15397,15403,14225
16023,15396,14229
15399,14231,15402
15398,15400,14235
15399,15401,12487
16018,14149,15400
15398,12492,15403
16019,15402,15396
15405,3318,10717
15404,15995,16467
16032,14180,15407
3319,15406,2591
3319,12437,15409
16033,15408,14183
16029,15411,12458
3320,2112,15410
15413,15414,12362
15412,15980,15978
15415,15364,15412
15414,15416,15991
15417,12452,15415
15979,14188,15416
15419,12440,15422
15421,3190,15418
15425,14179,15421
15419,15420,3189
15423,15418,12461
15422,12469,15424
15423,10731,15425
15420,15424,12463
15427,14247,15428
15426,15431,14242
15426,2935,15429
15433,15428,3194
15431,15432,14250
15430,14253,15427
15430,15433,10737
15429,14249,15432
15435,15438,12522
15437,15434,14256
15441,15437,12531
15435,14258,15436
15439,12521,15434
15438,15440,12516
15441,10738,15439
15436,12524,15440
15446,15443,10817
15445,14267,15442
15448,12581,15445
15443,15444,14268
15447,15442,12590
15449,15446,14276
15444,15449,12579
15447,14274,15448
15454,15451,13114
15453,15758,15450
15457,14271,15453
15452,15757,15451
15455,15450,13111
15456,15454,13109
15455,13107,15457
15452,15456,14272
15459,15460,10838
15466,15458,14290
15461,8624,15458
15460,15462,2147
15463,10833,15461
15467,15468,15462
15465,15469,15467
15464,3324,15473
15467,15459,3326
15466,15464,15463
15469,15470,15463
16044,15468,15464
15468,15471,10832
15470,16048,2149
16041,15473,10837
16045,15465,15472
15475,14298,15478
15477,14309,15474
15481,12710,15477
15475,15476,14305
15479,15474,14295
15478,14297,15480
15481,15479,10929
15476,15480,12708
15483,12368,16065
15485,14122,15482
16069,12367,15485
15483,15484,14120
15487,8660,3328
15486,16474,14578
15490,15489,14328
16680,3462,15488
15491,15488,14333
16090,15490,15494
15495,16062,15493
15492,2576,16507
16502,15491,15495
15492,15494,16067
15497,15500,12667
15496,14393,15499
15502,15499,14344
15498,15497,14391
15501,12669,15496
15500,15503,2621
15498,14347,15503
15502,2623,15501
15505,15508,10963
15507,15504,14459
15507,12674,15510
15505,14354,15506
15509,10884,15504
15511,10972,15508
15506,10890,15511
15509,15510,10971
15513,15516,12679
15515,15512,14363
15519,15515,10905
15513,3207,15514
15517,14373,15512
15516,15518,14377
15519,14385,15517
15518,15514,15535
15525,15521,10909
15523,14376,15520
15527,14367,15523
15521,15522,14375
15525,10906,15526
15520,12693,15524
15527,15524,12731
15522,15526,14364
15533,12125,15529
15530,15528,12697
15529,12694,15531
15535,15530,14384
15533,15534,13857
15532,2857,15528
15535,10904,15532
15531,15519,15534
15537,12729,15539
16696,16097,15536
15540,15539,12739
15538,15536,12761
15538,12741,15541
16697,15540,14409
16107,12727,15543
15542,2174,3330
15545,12750,15549
15547,15559,15544
15547,15550,14433
15545,15546,15557
15551,15549,12259
15548,15544,14017
15546,15551,10942
15548,12257,15550
15553,15556,12743
15555,15552,14438
15558,15555,12757
15553,14441,15554
15557,14437,15552
15559,15547,15556
15554,12753,15559
15557,15558,15545
15561,14448,3331
15560,16520,16116
16521,15563,3404
3331,2176,15562
15567,14451,15565
15564,2008,15569
15567,15571,12786
15564,15566,14452
15569,8198,15570
15568,15565,2007
15571,15568,12778
15570,12783,15566
15573,15574,13855
15572,14457,16129
15575,15187,15572
16130,15965,15574
15577,14471,15579
16144,16139,15576
15579,12779,15580
15578,15576,12793
15581,15578,8199
16145,15580,2853
15585,15583,14489
15582,16151,14492
16154,15585,14321
15582,3210,15584
16159,14521,15587
16173,15586,16153
15593,15589,14524
16156,14531,15588
15591,14523,16157
15590,15592,14516
15593,14500,15591
15588,14526,15592
15595,16167,14536
15594,14535,16472
15597,16529,14317
15596,14314,15598
15599,15597,12807
16530,15598,14540
15603,14555,15601
15600,16539,15624
15623,14548,15603
15600,15602,14553
16710,12827,15605
3334,15604,15607
15607,16545,14547
15606,15605,15608
15609,15607,12827
16546,15608,15615
15617,14557,15611
16181,15610,14567
15616,15613,12823
15614,14552,15612
15613,15615,14554
16183,15609,15614
15617,15612,12828
16182,15616,15610
15619,12817,15622
15618,15621,16676
15625,14573,15621
15620,16088,15619
15623,15618,14551
15624,15622,15602
15623,15601,15625
15620,15624,16537
15629,15627,16486
15626,15631,16484
15633,15629,3179
15626,16078,15628
15631,15632,15345
15630,3311,15627
15630,15633,14125
15628,2907,15632
15637,14598,15635
15634,3250,16553
15637,16554,12846
15634,15636,14600
15639,15645,14565
15638,14571,16185
15641,14565,15645
15643,16542,15640
15646,14592,15643
15641,15642,16541
15645,16550,15647
15644,15640,15638
15642,15647,14595
15644,16549,15646
15650,8752,15649
15653,15648,10996
15648,15651,8750
15654,14602,15650
15655,15653,6628
15649,10994,15652
15651,15655,14604
15654,15652,2183
15657,16561,12852
15656,14612,15658
15659,15657,14615
15658,15673,16562
15661,16191,15662
15660,15665,3335
15660,14618,15663
15667,15662,2985
15665,15666,8758
15664,3218,15661
15664,15667,6630
15663,2984,15666
16189,15669,14619
15668,15671,2982
15671,15672,12857
15670,2986,15669
15673,14617,15670
15672,16188,15659
15676,12863,15675
16194,15674,2651
15674,15677,15693
16566,3336,15676
15681,3221,15679
15682,15678,2650
15681,15685,16198
15678,15680,3222
15679,12859,15683
15684,15682,14623
15685,15683,14620
15684,16196,15680
16572,14626,15687
15688,15686,2647
15687,2648,15689
16570,15688,3230
16224,16571,15691
15690,3230,3343
15693,16241,12862
15692,15676,16232
15695,15698,12900
16226,15694,15714
15698,15697,12901
15696,3344,2193
15699,15696,15694
15698,16228,15700
15701,15699,16234
15700,3427,3344
3345,15703,8942
15707,12904,15702
15705,3345,12902
15706,15704,3235
15707,15705,16248
15706,15709,15703
15709,16244,11025
15707,15708,12905
15711,15714,12900
15712,15710,14651
15711,14648,15713
15717,15712,16246
15715,15695,15710
15714,15716,3231
15717,3003,15715
