i0,i1,i2
2115,2093,2092
2093,2115,2116
2161,2138,2160
2138,2137,2160
2138,2115,2114
2137,2138,2114
2162,2138,2161
2139,2138,2162
2138,2139,2116
2115,2138,2116
2359,2360,2324
2360,2325,2324
2360,2359,2397
2398,2360,2397
2326,2360,2361
2325,2360,2326
2360,2399,2361
2360,2398,2399
2506,2491,2490
2506,2507,2491
2518,2506,2517
2517,2506,2505
2533,2532,2547
2532,2546,2547
2746,2745,2778
2779,2746,2778
2745,2746,2713
2746,2714,2713
2887,2886,2908
2887,2908,2909
2887,2910,2888
2910,2887,2909
2887,2863,2862
2863,2887,2888
2835,2861,2862
2861,2835,2834
2887,2861,2886
2861,2887,2862
2861,2833,2860
2833,2861,2834
2885,2861,2860
2886,2861,2885
2148,2147,2170
2147,2169,2170
2147,2148,2125
2124,2147,2125
2169,2147,2168
2147,2146,2168
2123,2101,2100
2123,2124,2101
2123,2147,2124
2147,2123,2146
2099,2123,2100
2123,2099,2122
2123,2122,2145
2146,2123,2145
2077,2099,2078
2099,2077,2098
2060,2077,2078
2059,2077,2060
2077,2059,2058
2076,2077,2058
2552,2604,2605
2553,2552,2605
2510,2523,2524
2523,2510,2509
2536,2550,2551
2536,2551,2537
2523,2536,2537
2536,2523,2522
2536,2535,2549
2550,2536,2549
2535,2536,2521
2536,2522,2521
2432,2433,2402
2432,2402,2401
2400,2363,2362
2363,2400,2401
2362,2363,2327
2363,2328,2327
2364,2363,2402
2402,2363,2401
2363,2364,2329
2328,2363,2329
2197,2212,2213
2196,2212,2197
2212,2239,2213
2212,2238,2239
1996,2016,1997
2016,2017,1997
2016,2031,2032
2016,2032,2017
2016,1995,2015
1995,2016,1996
2031,2016,2030
2030,2016,2015
2640,2618,2617
2618,2640,2641
2618,2619,2598
2597,2618,2598
2618,2596,2617
2596,2618,2597
2584,2596,2585
2596,2597,2585
2596,2616,2617
2616,2596,2595
2664,2642,2641
2642,2664,2665
2642,2618,2641
2618,2642,2619
2599,2586,2598
2586,2599,2587
2588,2599,2600
2599,2588,2587
2548,2561,2549
2561,2562,2549
2561,2548,2547
2560,2561,2547
2561,2588,2589
2562,2561,2589
2588,2561,2587
2561,2560,2587
2559,2545,2558
2545,2559,2546
2546,2559,2547
2559,2560,2547
2585,2559,2558
2586,2559,2585
2559,2586,2587
2560,2559,2587
2651,2629,2628
2651,2652,2629
2652,2651,2674
2651,2673,2674
2726,2696,2695
2696,2726,2727
2696,2672,2695
2672,2696,2673
2437,2436,2468
2468,2436,2467
2405,2436,2406
2436,2437,2406
2404,2436,2405
2436,2404,2435
1246,1245,1260
1260,1245,1259
1245,1258,1259
1258,1245,1244
1245,1223,1222
1245,1222,1244
1201,1224,1202
1223,1224,1201
1224,1245,1246
1245,1224,1223
1203,1224,1225
1224,1203,1202
1224,1247,1225
1224,1246,1247
1448,1449,1431
1448,1431,1430
1448,1469,1470
1449,1448,1470
1447,1448,1429
1448,1430,1429
1448,1468,1469
1468,1448,1447
1407,1395,1394
1395,1407,1408
1407,1420,1408
1407,1419,1420
1407,1394,1393
1406,1407,1393
1418,1407,1406
1407,1418,1419
1609,1584,1608
1584,1609,1585
1584,1607,1608
1584,1583,1607
1584,1560,1559
1583,1584,1559
1538,1521,1520
1538,1539,1521
1342,1354,1355
1354,1342,1341
1356,1342,1355
1342,1356,1343
1516,1496,1495
1496,1516,1517
1496,1472,1495
1496,1473,1472
1518,1496,1517
1496,1518,1497
1498,1518,1519
1518,1498,1497
1518,1537,1519
1537,1518,1536
1560,1537,1559
1537,1536,1559
1537,1520,1519
1537,1538,1520
1475,1455,1454
1455,1475,1476
1475,1499,1476
1475,1498,1499
1607,1582,1606
1583,1582,1607
1582,1583,1559
1558,1582,1559
1582,1605,1606
1582,1581,1605
1581,1582,1557
1582,1558,1557
1534,1535,1516
1516,1535,1517
1535,1534,1557
1558,1535,1557
1535,1518,1517
1518,1535,1536
1536,1535,1559
1535,1558,1559
1604,1581,1580
1581,1604,1605
1604,1628,1605
1604,1627,1628
1603,1604,1579
1604,1580,1579
1604,1603,1626
1627,1604,1626
2631,2630,2654
2630,2653,2654
2630,2608,2629
2608,2630,2609
2653,2630,2652
2652,2630,2629
2823,2822,2852
2822,2851,2852
2822,2823,2795
2794,2822,2795
2822,2850,2851
2850,2822,2821
2822,2793,2821
2822,2794,2793
2786,2815,2787
2815,2786,2814
2786,2755,2754
2755,2786,2787
2757,2790,2758
2790,2757,2789
2757,2758,2727
2726,2757,2727
2669,2670,2646
2670,2647,2646
2666,2667,2644
2666,2644,2643
2666,2642,2665
2642,2666,2643
2666,2688,2689
2688,2666,2665
2720,2690,2719
2690,2689,2719
2666,2690,2667
2690,2666,2689
2624,2623,2647
2647,2623,2646
2623,2624,2603
2602,2623,2603
2623,2601,2622
2623,2602,2601
1972,1953,1952
1953,1972,1973
1973,1972,1993
1972,1992,1993
2013,2014,1994
2013,1994,1993
2014,2013,2029
2013,2028,2029
2030,2044,2045
2044,2030,2029
2044,2060,2045
2044,2059,2060
2095,2094,2118
2094,2117,2118
2073,2094,2074
2094,2095,2074
2117,2094,2116
2094,2093,2116
1694,1711,1695
1711,1694,1710
1729,1711,1728
1728,1711,1710
1711,1712,1696
1695,1711,1696
1711,1729,1730
1711,1730,1712
1529,1509,1508
1509,1529,1530
1529,1508,1507
1528,1529,1507
1529,1528,1547
1548,1529,1547
1703,1720,1704
1719,1720,1703
1720,1719,1736
1737,1720,1736
1720,1705,1704
1705,1720,1721
1720,1738,1721
1720,1737,1738
1802,1778,1777
1778,1802,1803
1804,1778,1803
1778,1804,1779
378,398,399
378,377,398
378,360,359
377,378,359
378,400,379
400,378,399
378,379,361
360,378,361
452,484,453
484,485,453
484,452,451
483,484,451
370,371,349
371,350,349
374,373,439
373,438,439
373,374,353
352,373,353
367,343,366
343,367,344
344,367,345
367,368,345
368,367,387
367,386,387
1018,1031,1032
1031,1018,1017
988,987,1005
1005,987,1004
987,988,972
971,987,972
925,938,939
924,938,925
921,936,922
936,921,935
951,936,935
952,936,951
968,951,967
968,952,951
968,967,983
984,968,983
986,987,971
970,986,971
987,986,1004
986,1003,1004
1043,1027,1026
1043,1026,1042
1027,1043,1028
1043,1044,1028
1046,1062,1063
1046,1045,1062
1064,1046,1063
1046,1064,1047
1031,1046,1047
1046,1031,1030
1045,1029,1044
1044,1029,1028
1046,1029,1045
1029,1046,1030
755,772,756
755,771,772
706,755,756
705,755,706
755,723,739
723,755,705
770,755,754
771,755,770
786,810,787
810,786,809
772,786,787
771,786,772
786,808,809
808,786,785
786,770,785
786,771,770
365,385,366
384,385,365
405,385,404
385,384,404
385,367,366
367,385,386
385,405,406
386,385,406
623,627,628
627,623,622
627,634,628
627,633,634
678,659,677
659,658,677
659,660,642
641,659,642
660,659,679
659,678,679
890,904,905
891,890,905
903,890,889
904,890,903
808,824,809
823,824,808
824,810,809
810,824,825
704,684,683
704,683,703
722,704,703
723,704,722
684,704,685
704,705,685
1051,1067,1068
1051,1050,1067
1050,1051,1034
1051,1035,1034
1051,1069,1052
1051,1068,1069
1035,1051,1036
1051,1052,1036
1114,1126,1127
1114,1113,1126
1114,1099,1098
1113,1114,1098
1128,1114,1127
1114,1128,1115
1099,1114,1100
1100,1114,1115
1162,1149,1161
1149,1148,1161
1148,1149,1134
1149,1135,1134
1150,1149,1163
1149,1162,1163
1136,1149,1150
1135,1149,1136
1155,1167,1168
1155,1154,1167
1154,1155,1140
1155,1141,1140
1169,1155,1168
1156,1155,1169
1155,1156,1142
1141,1155,1142
7883,7913,7884
7913,7914,7884
7913,7882,7912
7882,7913,7883
7944,7913,7943
7943,7913,7912
8034,8033,8063
8033,8062,8063
8006,8033,8034
8005,8033,8006
8033,8061,8062
8033,8032,8061
8032,8033,8004
8033,8005,8004
8092,8117,8093
8116,8117,8092
8142,8117,8141
8117,8116,8141
8117,8094,8093
8117,8118,8094
8117,8142,8143
8118,8117,8143
8352,8384,8385
8384,8352,8351
8352,8317,8351
8352,8318,8317
8352,8385,8386
8353,8352,8386
8319,8352,8353
8318,8352,8319
7400,7371,7399
7400,7372,7371
7400,7399,7424
7425,7400,7424
7373,7400,7401
7400,7373,7372
7400,7426,7401
7400,7425,7426
6027,6053,6028
6052,6053,6027
6029,6053,6054
6053,6029,6028
6053,6075,6054
6075,6053,6074
6111,6092,6110
6093,6092,6111
6092,6091,6109
6092,6109,6110
5377,5416,5417
5416,5377,5376
5377,5418,5378
5377,5417,5418
5341,5377,5342
5377,5378,5342
5340,5377,5341
5377,5340,5376
5340,5375,5376
5375,5340,5339
5681,5621,5703
5681,5652,5621
5682,5681,5705
5681,5704,5705
5681,5682,5653
5652,5681,5653
5723,5724,5700
5723,5700,5699
5698,5723,5699
5723,5698,5722
5815,5816,5783
5816,5784,5783
5816,5847,5817
5816,5846,5847
5785,5816,5817
5784,5816,5785
5671,5694,5672
5694,5671,5693
5675,5676,5647
5675,5647,5646
5675,5698,5676
5698,5675,5697
5672,5673,5534
5673,5535,5534
5499,5498,5536
5537,5499,5536
5499,5452,5451
5498,5499,5451
5498,5497,5536
5497,5535,5536
5250,5450,5251
5450,5451,5251
5450,5250,5249
5449,5450,5249
5450,5498,5451
5450,5497,5498
5671,5692,5693
5692,5671,5670
5692,5717,5693
5717,5692,5716
5294,5293,5333
5293,5332,5333
5255,5293,5256
5293,5294,5256
5456,5455,5503
5503,5455,5502
5409,5455,5456
5455,5409,5408
5540,5541,5503
5540,5503,5502
5541,5540,5567
5540,5566,5567
5290,5329,5291
5329,5290,5328
5245,5200,5199
5245,5246,5200
5245,5291,5292
5246,5245,5292
5198,5245,5199
5245,5198,5244
5245,5290,5291
5290,5245,5244
5530,5531,5493
5492,5530,5493
5491,5530,5492
5530,5491,5529
5678,5677,5699
5700,5678,5699
5678,5649,5648
5677,5678,5648
5678,5701,5679
5701,5678,5700
5650,5678,5679
5649,5678,5650
6209,6185,6208
6185,6184,6208
6210,6185,6209
6185,6210,6186
6210,6209,6234
6235,6210,6234
6210,6257,6187
6210,6235,6257
6733,6732,6765
6733,6765,6766
6733,6698,6697
6732,6733,6697
6734,6733,6767
6733,6766,6767
6699,6733,6734
6733,6699,6698
6704,6670,6669
6670,6704,6705
6706,6739,6740
6706,6705,6739
6706,6670,6705
6670,6706,6671
6706,6741,6707
6741,6706,6740
6672,6706,6707
6671,6706,6672
6613,6585,6612
6585,6584,6612
6649,6650,6615
6614,6649,6615
6553,6519,6518
6553,6554,6519
6552,6553,6517
6517,6553,6518
6553,6587,6588
6587,6553,6552
6554,6589,6555
6555,6589,6590
6553,6589,6554
6589,6553,6588
6589,6670,6671
6589,6671,6590
6610,6628,6629
6628,6610,6609
6610,6581,6609
6610,6582,6581
6630,6629,6645
6646,6630,6645
6630,6610,6629
6610,6630,6611
6582,6583,6547
6583,6548,6547
6610,6583,6582
6583,6610,6611
6583,6549,6548
6549,6583,6584
6584,6583,6612
6583,6611,6612
6924,6951,6925
6950,6951,6924
6951,6926,6925
6951,6952,6926
6998,6973,6997
6973,6998,6974
7025,6998,6997
7026,6998,7025
7082,7054,7053
7083,7054,7082
7054,7025,7053
7054,7026,7025
6922,6949,6923
6948,6949,6922
6949,6948,6973
6949,6973,6974
6949,6924,6923
6949,6950,6924
6897,6858,6857
6898,6858,6897
6858,6827,6857
6858,6828,6827
6858,6898,6899
6859,6858,6899
6858,6859,6829
6828,6858,6829
6721,6686,6685
6720,6721,6685
6686,6721,6687
6721,6722,6687
4548,4567,4568
4548,4547,4567
4548,4520,4519
4547,4548,4519
4569,4548,4568
4549,4548,4569
4520,4548,4521
4548,4549,4521
4949,4950,4920
4919,4949,4920
4886,4918,4887
4918,4919,4887
4918,4949,4919
4949,4918,4948
4918,4885,4917
4918,4886,4885
4947,4918,4917
4948,4918,4947
4716,4733,4717
4732,4733,4716
4733,4732,4754
4755,4733,4754
4778,4754,4777
4778,4755,4754
5257,5212,5211
5212,5257,5258
5257,5296,5258
5257,5295,5296
5256,5257,5210
5257,5211,5210
5294,5257,5256
5295,5257,5294
5544,5506,5543
5506,5505,5543
5505,5506,5458
5506,5459,5458
5507,5506,5545
5506,5544,5545
5506,5507,5460
5459,5506,5460
5458,5410,5457
5411,5410,5458
5410,5411,5371
5370,5410,5371
5410,5456,5457
5410,5409,5456
5410,5370,5369
5409,5410,5369
5335,5297,5296
5335,5336,5297
5335,5371,5372
5336,5335,5372
5096,5097,5039
5097,5040,5039
5097,5041,5040
5041,5097,5098
4419,4378,4377
4378,4419,4420
4378,4421,4379
4421,4378,4420
4336,4378,4379
4335,4378,4336
4378,4334,4377
4334,4378,4335
4334,4376,4377
4376,4334,4333
4294,4336,4295
4294,4335,4336
4227,4228,4198
4198,4228,4199
4228,4200,4199
4200,4228,4229
4586,4606,4607
4606,4586,4585
4608,4586,4607
4586,4608,4587
4567,4586,4587
4566,4586,4567
4518,4382,4381
4382,4518,4519
4825,4824,4855
4856,4825,4855
4825,4799,4824
4825,4800,4799
4826,4825,4857
4857,4825,4856
4800,4825,4801
4801,4825,4826
7129,7158,7159
7130,7129,7159
7101,7129,7102
7102,7129,7130
7129,7128,7157
7158,7129,7157
7129,7101,7100
7128,7129,7100
2891,2892,2866
2866,2892,2867
2914,2891,2913
2914,2892,2891
2687,2686,2717
2717,2686,2716
2662,2686,2663
2686,2687,2663
2638,2661,2639
2661,2662,2639
2661,2686,2662
2686,2661,2685
2715,2686,2685
2686,2715,2716
2714,2715,2684
2715,2685,2684
2939,2929,2928
2940,2929,2939
2941,2929,2940
2929,2941,2930
2842,2813,2841
2813,2842,2814
2871,2842,2841
2872,2842,2871
2815,2842,2843
2842,2815,2814
4639,4608,4638
4608,4639,4609
4639,4640,4610
4609,4639,4610
4640,4639,4669
4639,4668,4669
4698,4667,4697
4668,4667,4698
4667,4639,4638
4639,4667,4668
4696,4667,4666
4667,4696,4697
4667,4637,4666
4667,4638,4637
3669,3690,3670
3669,3689,3690
3651,3669,3670
3650,3669,3651
3610,3630,3631
3630,3610,3609
3630,3652,3631
3630,3651,3652
4369,4410,4411
4410,4369,4368
4369,4326,4325
4369,4325,4368
4449,4412,4411
4412,4449,4450
4412,4369,4411
4369,4412,4370
4413,4412,4451
4451,4412,4450
4412,4413,4371
4370,4412,4371
4369,4327,4326
4327,4369,4370
4328,4327,4371
4327,4370,4371
3893,3868,3892
3868,3893,3869
3845,3829,3844
3829,3845,3830
3900,3843,3899
3843,3900,3844
3829,3843,3844
3843,3829,3828
3731,3730,3758
3730,3757,3758
3848,3833,3847
3833,3832,3847
3835,3851,3836
3851,3835,3850
3732,3760,3733
3759,3760,3732
3311,3330,3331
3312,3311,3331
3311,3312,3292
3291,3311,3292
3311,3329,3330
3329,3311,3310
3311,3290,3310
3311,3291,3290
3326,3346,3347
3326,3347,3327
3603,3585,3584
3602,3603,3584
3605,3588,3587
3588,3605,3606
3605,3624,3606
3624,3605,3623
3566,3586,3567
3586,3566,3585
3603,3586,3585
3586,3603,3604
3568,3586,3587
3586,3568,3567
3586,3605,3587
3605,3586,3604
3603,3622,3604
3622,3603,3621
3622,3642,3623
3642,3622,3641
3605,3622,3623
3622,3605,3604
3400,3386,3385
3386,3400,3401
3415,3400,3414
3414,3400,3399
3400,3416,3401
3416,3400,3415
3416,3415,3432
3433,3416,3432
3416,3434,3417
3434,3416,3433
3545,3568,3569
3545,3544,3568
3503,3502,3523
3502,3522,3523
3626,3625,3645
3645,3625,3644
3624,3625,3606
3625,3607,3606
3665,3666,3646
3666,3647,3646
3418,3402,3417
3403,3402,3418
3402,3403,3388
3387,3402,3388
3416,3402,3401
3402,3416,3417
3386,3402,3387
3402,3386,3401
3377,3363,3376
3364,3363,3377
3346,3363,3347
3347,3363,3364
3343,3344,3323
3323,3344,3324
3362,3344,3361
3344,3362,3345
3362,3363,3346
3362,3346,3345
3362,3375,3376
3363,3362,3376
3360,3343,3342
3359,3360,3342
3360,3344,3343
3344,3360,3361
3264,3284,3265
3284,3264,3283
3303,3284,3283
3304,3284,3303
3266,3245,3265
3245,3266,3246
3284,3266,3265
3266,3284,3285
3266,3247,3246
3266,3267,3247
3267,3266,3286
3266,3285,3286
3305,3304,3323
3305,3323,3324
3305,3284,3304
3284,3305,3285
3268,3288,3269
3288,3268,3287
3288,3270,3269
3270,3288,3289
3288,3309,3289
3288,3308,3309
3174,3154,3153
3174,3153,3173
3175,3174,3194
3174,3193,3194
3174,3175,3155
3154,3174,3155
3226,3227,3212
3226,3212,3211
3225,3226,3210
3210,3226,3211
3241,3226,3225
3226,3241,3242
3263,3282,3283
3264,3263,3283
3228,3244,3245
3229,3228,3245
3228,3213,3212
3227,3228,3212
3192,3174,3173
3174,3192,3193
3190,3210,3211
3191,3190,3211
3190,3171,3170
3171,3190,3191
6586,6552,6551
6586,6587,6552
6586,6614,6615
6587,6586,6615
6586,6585,6613
6586,6613,6614
6426,6401,6400
6401,6426,6427
6370,6401,6371
6401,6370,6400
6866,6882,6867
6881,6882,6866
6868,6882,6883
6882,6868,6867
6373,6403,6374
6374,6403,6404
6403,6429,6430
6403,6430,6404
6432,6433,6406
6433,6407,6406
6433,6434,6408
6407,6433,6408
6377,6408,6378
6377,6407,6408
6377,6376,6406
6407,6377,6406
6377,6254,6253
6254,6377,6378
6252,6377,6253
6376,6377,6252
6433,6451,6434
6451,6433,6450
4743,4686,4742
4743,4687,4686
4687,4743,4688
4688,4743,4744
4764,4743,4742
4743,4764,4765
4745,4689,4744
4689,4688,4744
4661,4689,4690
4660,4689,4661
4688,4689,4659
4689,4660,4659
4767,4792,4768
4792,4767,4791
4746,4689,4745
4689,4746,4690
4746,4767,4768
4767,4746,4745
4746,4768,4769
4747,4746,4769
4502,4469,4501
4470,4469,4502
4469,4440,4439
4469,4470,4440
4469,4500,4501
4500,4469,4468
4467,4500,4468
4500,4467,4499
4467,4498,4499
4467,4466,4498
4403,4443,4404
4443,4403,4442
4362,4403,4404
4361,4403,4362
4254,4288,4289
4254,4253,4288
4254,4221,4220
4253,4254,4220
4290,4254,4289
4254,4290,4255
4222,4254,4255
4254,4222,4221
4374,4373,4415
4374,4415,4416
4373,4374,4330
4374,4331,4330
4375,4374,4417
4374,4416,4417
4374,4375,4332
4331,4374,4332
4760,4739,4738
4760,4761,4739
4785,4786,4762
4761,4785,4762
4760,4785,4761
4785,4760,4784
4898,4866,4865
4897,4898,4865
4898,4929,4930
4899,4898,4930
4867,4898,4899
4866,4898,4867
5140,5196,5141
5141,5196,5197
5026,5027,4990
4990,5027,4991
5027,5026,5084
5085,5027,5084
5027,5028,4992
5027,4992,4991
5086,5027,5085
5027,5086,5028
4996,4997,4963
4996,4963,4962
4961,4996,4962
4996,4961,4995
4994,4961,4960
4995,4961,4994
4961,4931,4960
4961,4932,4931
5030,4994,4993
5030,4993,5029
5030,4995,4994
5030,5031,4995
5031,5030,5089
5030,5088,5089
5091,5148,5092
5147,5148,5091
5205,5148,5204
5148,5147,5204
5149,5148,5206
5148,5205,5206
5144,5145,5089
5088,5144,5089
4788,4812,4813
4812,4788,4787
4812,4837,4838
4812,4838,4813
4786,4812,4787
4812,4786,4811
4837,4812,4836
4836,4812,4811
4691,4709,4692
4709,4691,4708
4693,4709,4710
4692,4709,4693
4709,4726,4710
4709,4725,4726
4724,4709,4708
4709,4724,4725
4725,4724,4748
4724,4747,4748
4746,4724,4690
4690,4724,4708
4872,4873,4842
4841,4872,4842
4873,4872,4905
4872,4904,4905
4818,4817,4843
4817,4842,4843
4792,4817,4793
4817,4818,4793
4817,4841,4842
4841,4817,4816
4817,4791,4816
4817,4792,4791
4795,4794,4820
4820,4794,4819
4818,4794,4793
4794,4818,4819
4875,4874,4906
4875,4906,4907
4875,4844,4843
4874,4875,4843
4875,4908,4876
4908,4875,4907
4875,4845,4844
4845,4875,4876
4909,4939,4940
4939,4909,4908
4939,4969,4940
4939,4968,4969
4938,4939,4907
4939,4908,4907
4939,4938,4967
4968,4939,4967
4965,5000,4966
4999,5000,4965
5000,4999,5035
5036,5000,5035
6138,6155,6156
6155,6138,6137
6138,6156,6157
6139,6138,6157
6138,6139,6122
6121,6138,6122
6105,6104,6122
6104,6121,6122
5435,5434,5481
5482,5435,5481
5435,5395,5394
5434,5435,5394
5198,5243,5244
5243,5198,5197
5243,5290,5244
5290,5243,5289
5196,5243,5197
5243,5196,5242
5288,5243,5242
5289,5243,5288
5325,5286,5324
5286,5325,5287
5360,5325,5324
5325,5360,5361
5360,5400,5401
5361,5360,5401
5323,5360,5324
5360,5323,5359
5399,5360,5359
5400,5360,5399
4563,4581,4582
4581,4563,4562
4563,4531,4562
4563,4532,4531
4583,4563,4582
4564,4563,4583
4563,4564,4533
4532,4563,4533
4472,4503,4504
4503,4472,4471
4503,4533,4504
4503,4532,4533
4503,4470,4502
4470,4503,4471
4531,4503,4502
4532,4503,4531
4529,4497,4528
4497,4496,4528
4495,4527,4528
4496,4495,4528
4495,4496,4464
4463,4495,4464
4462,4495,4463
4495,4462,4494
4493,4462,4461
4462,4493,4494
4462,4431,4461
4431,4462,4432
4246,4277,4278
4277,4246,4245
4277,4244,4276
4277,4245,4244
4310,4277,4276
4277,4310,4311
4310,4352,4311
4352,4310,4351
4395,4352,4394
4352,4395,4353
4433,4462,4463
4462,4433,4432
4433,4464,4434
4433,4463,4464
4433,4395,4394
4395,4433,4434
4277,4312,4278
4312,4277,4311
4352,4312,4311
4312,4352,4353
4395,4354,4353
4354,4395,4396
4354,4312,4353
4312,4354,4313
4216,4247,4248
4247,4216,4215
4246,4247,4214
4214,4247,4215
4191,4172,4171
4191,4192,4172
4281,4249,4248
4280,4281,4248
4250,4281,4282
4281,4250,4249
4316,4357,4358
4317,4316,4358
4281,4316,4282
4316,4281,4315
4357,4316,4356
4316,4315,4356
4399,4400,4358
4357,4399,4358
4218,4217,4249
4250,4218,4249
4218,4137,4217
4137,4218,4138
4139,4218,4219
4218,4139,4138
3998,3966,3997
3966,3998,3967
3998,3968,3967
3968,3998,3999
4029,3997,3996
4029,4030,3997
4029,4060,4061
4030,4029,4061
3962,3994,3963
3994,3962,3993
3915,3962,3963
3914,3962,3915
3962,3992,3993
3992,3962,3961
3962,3913,3961
3962,3914,3913
4026,4025,4057
4057,4025,4056
3992,4025,3993
4025,4026,3993
3991,3961,3960
3991,3992,3961
3991,4025,3992
4025,3991,4024
4063,4102,4103
4064,4063,4103
4192,4173,4172
4173,4192,4193
4174,4173,4194
4173,4193,4194
4173,4174,4145
4144,4173,4145
4143,4144,4104
4143,4104,4103
4173,4143,4172
4143,4173,4144
4022,3990,3938
3990,3959,3938
3959,3990,3960
3990,3991,3960
3991,3990,4024
4024,3990,4023
4214,4133,4213
4134,4133,4214
4135,4216,4136
4216,4135,4215
4135,4214,4215
4135,4134,4214
4051,4052,4021
4020,4051,4021
4091,4130,4131
4130,4091,4090
4051,4091,4052
4091,4051,4090
5236,5283,5237
5236,5282,5283
5236,5235,5281
5282,5236,5281
5276,5316,5277
5316,5276,5315
5234,5233,5280
5233,5279,5280
5186,5233,5187
5187,5233,5234
5278,5233,5232
5233,5278,5279
5185,5233,5186
5233,5185,5232
5185,5186,5130
5129,5185,5130
5126,5127,5069
5127,5070,5069
4649,4619,4618
4649,4618,4648
4619,4598,4618
4598,4619,4599
4579,4598,4599
4598,4579,4578
4559,4579,4560
4579,4559,4578
4384,4343,4342
4384,4385,4343
4343,4386,4344
4385,4386,4343
4345,4386,4387
4386,4345,4344
4125,4126,4083
4126,4084,4083
4164,4126,4125
4165,4126,4164
4044,4043,4085
4085,4043,4084
4010,4043,4011
4043,4044,4011
4043,4042,4083
4084,4043,4083
4042,4043,4009
4043,4010,4009
4701,4779,4734
4779,4701,4648
4894,4925,4926
4925,4894,4893
4893,4894,4860
4894,4861,4860
7079,7107,7080
7107,7079,7106
7105,7079,7078
7079,7105,7106
7079,7050,7078
7079,7051,7050
7020,6991,7019
6991,7020,6992
6991,6990,7018
7019,6991,7018
6990,6991,6967
6991,6968,6967
7276,7248,7247
7277,7248,7276
7333,7356,7357
7356,7333,7332
7333,7357,7358
7334,7333,7358
7333,7306,7332
7306,7333,7307
7277,7306,7278
7306,7307,7278
7306,7331,7332
7306,7305,7331
7305,7306,7276
7306,7277,7276
5744,5745,5714
5745,5715,5714
5774,5745,5773
5745,5744,5773
5805,5836,5837
5806,5805,5837
5805,5806,5775
5774,5805,5775
5743,5744,5714
5713,5743,5714
5743,5713,5712
5743,5712,5742
5611,5587,5586
5587,5611,5612
5611,5639,5612
5611,5638,5639
6063,6037,6062
6038,6037,6063
6037,6038,6013
6012,6037,6013
5989,6011,5990
6011,6012,5990
6011,6037,6012
6037,6011,6036
6011,5988,6010
5988,6011,5989
6035,6011,6010
6036,6011,6035
6061,6036,6035
6061,6035,6060
6061,6081,6062
6081,6061,6080
6037,6061,6062
6061,6037,6036
6101,6102,6083
6082,6101,6083
6101,6081,6100
6081,6101,6082
5519,5556,5557
5520,5519,5557
5473,5519,5474
5519,5520,5474
5556,5519,5555
5555,5519,5518
5519,5473,5472
5518,5519,5472
5305,5265,5264
5304,5305,5264
5305,5306,5266
5265,5305,5266
5386,5344,5385
5345,5344,5386
5306,5344,5307
5344,5345,5307
5385,5344,5384
5344,5343,5384
5305,5344,5306
5344,5305,5343
5265,5219,5264
5219,5218,5264
5169,5219,5170
5219,5169,5218
5169,5168,5218
5218,5168,5217
5168,5113,5112
5168,5169,5113
4167,4187,4168
4187,4188,4168
4166,4187,4167
4186,4187,4166
4430,4460,4461
4431,4430,4461
4430,4392,4391
4392,4430,4431
4430,4459,4460
4459,4430,4429
4430,4391,4390
4430,4390,4429
4392,4393,4350
4350,4393,4351
4393,4431,4432
4393,4392,4431
4393,4352,4351
4352,4393,4394
4433,4393,4432
4393,4433,4394
4130,4089,4129
4089,4130,4090
4051,4089,4090
4089,4051,4050
4128,4089,4088
4089,4128,4129
4049,4089,4050
4089,4049,4088
4088,4049,4087
4049,4048,4087
3936,3956,3957
3956,3936,3935
5908,5929,5909
5928,5929,5908
5929,5928,5947
5948,5929,5947
5929,5948,5949
5930,5929,5949
6958,6980,6981
6980,6958,6957
6980,7007,6981
7007,6980,7006
7061,7034,7033
7034,7061,7062
7034,7005,7033
7005,7034,7006
7034,7063,7035
7063,7034,7062
7007,7034,7035
7034,7007,7006
6879,6865,6864
6865,6879,6880
6879,6863,6878
6863,6879,6864
6830,6861,6831
6861,6830,6860
6799,6800,6747
6800,6748,6747
6748,6800,6749
6800,6801,6749
7284,7312,7285
7312,7313,7285
7032,7059,7060
7059,7032,7031
7058,7059,7030
7030,7059,7031
7059,7058,7085
7086,7059,7085
7059,7087,7060
7087,7059,7086
7087,7061,7060
7061,7087,7088
7004,7032,7033
7005,7004,7033
7089,7115,7116
7115,7089,7088
7116,7115,7145
7115,7144,7145
7201,7171,7200
7172,7171,7201
7144,7171,7172
7171,7144,7143
7199,7227,7200
7227,7199,7226
7171,7199,7200
7199,7171,7170
7225,7199,7198
7199,7225,7226
7199,7169,7198
7199,7170,7169
7142,7171,7143
7171,7142,7170
883,882,898
899,883,898
883,899,900
883,900,884
799,800,793
800,794,793
800,799,813
814,800,813
794,800,795
800,801,795
801,800,815
800,814,815
750,749,766
750,766,767
1197,1198,1176
1198,1177,1176
1271,1284,1285
1284,1271,1270
1284,1302,1285
1284,1301,1302
1284,1270,1269
1283,1284,1269
1301,1284,1300
1284,1283,1300
2854,2853,2882
2853,2881,2882
2853,2854,2828
2827,2853,2828
2570,2572,2573
2572,2570,2569
2570,2565,2569
2570,2566,2565
2574,2570,2573
2571,2570,2574
2570,2571,2567
2566,2570,2567
2315,2314,2348
2315,2348,2349
2350,2315,2349
2315,2350,2316
2315,2286,2314
2286,2315,2287
2262,2286,2263
2286,2287,2263
2313,2286,2285
2314,2286,2313
